"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"22444","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","7:28","yes","1",10,73,"pass"
"22445","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","7:24","yes","2",10,73,"pass"
"22446","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","6:36","yes","3",7,70,"pass"
"22447","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","6:19","no","1",10,82,"run"
"22448","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","5:37","yes","1",10,66,"pass"
"22449","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","5:05","yes","2",9,65,"pass"
"22450","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","4:18","yes","3",4,60,"pass"
"22451","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","3:26","no","1",10,32,"run"
"22452","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","3:18","no","2",4,26,"run"
"22453","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","3:12","no","3",1,23,"run"
"22454","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","3:03","yes","1",10,69,"pass"
"22455","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","2:40","yes","3",2,61,"pass"
"22456","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","2:30","yes","4",2,61,"pass"
"22457","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","2:25","no","1",10,39,"run"
"22458","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","2:00","no","2",8,37,"run"
"22459","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","1:15","no","3",7,36,"run"
"22460","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","1:03","yes","1",10,75,"pass"
"22461","raiders_at_jaguars_2022_reg_9","Las Vegas Raiders","LV","3","0:56","yes","2",10,75,"pass"
"22462","raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars","JAX","3","0:08","no","1",10,14,"run"
"22463","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","15:00","no","1",10,75,"run"
"22464","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","14:24","no","2",6,71,"run"
"22465","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","13:42","yes","3",5,70,"pass"
"22466","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","13:14","no","1",10,38,"run"
"22467","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","12:50","no","2",9,37,"pass"
"22468","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","12:46","yes","3",9,37,"pass"
"22469","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","12:09","no","1",10,24,"run"
"22470","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","11:46","no","1",10,18,"run"
"22471","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","11:04","yes","2",8,16,"run"
"22472","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","10:29","no","3",5,13,"run"
"22473","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","9:55","no","1",2,2,"run"
"22474","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","9:17","no","2",1,1,"run"
"22475","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","9:09","no","1",10,68,"run"
"22476","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","8:30","no","2",1,59,"run"
"22477","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","7:50","no","3",1,59,"run"
"22478","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","7:03","no","1",10,80,"pass"
"22479","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","6:37","yes","1",10,75,"pass"
"22480","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","6:32","no","2",10,75,"run"
"22481","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","5:53","no","1",10,58,"run"
"22482","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","5:12","yes","2",7,55,"pass"
"22483","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","4:28","no","1",10,40,"run"
"22484","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","3:44","no","2",6,36,"pass"
"22485","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","1","3:06","yes","3",5,35,"run"
"22486","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","2:17","no","1",10,66,"pass"
"22487","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","1:34","no","1",10,45,"run"
"22488","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","0:56","no","2",4,39,"run"
"22489","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","1","0:16","yes","3",2,37,"pass"
"22490","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","15:00","no","1",10,69,"run"
"22491","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","14:21","yes","2",6,65,"pass"
"22492","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","13:40","no","1",10,58,"run"
"22493","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","13:06","yes","1",10,46,"run"
"22494","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","12:26","yes","2",5,41,"run"
"22495","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","11:36","yes","1",10,25,"pass"
"22496","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","10:58","no","1",10,14,"run"
"22497","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","10:15","no","2",4,8,"run"
"22498","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","9:48","yes","3",9,13,"pass"
"22499","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","9:34","no","1",10,78,"run"
"22500","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","8:54","no","2",4,72,"run"
"22501","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","8:19","no","3",1,69,"run"
"22502","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","7:41","no","1",10,64,"pass"
"22503","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","7:05","no","1",10,42,"run"
"22504","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","6:21","no","2",11,43,"run"
"22505","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","5:37","yes","3",13,45,"pass"
"22506","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","4:56","no","1",10,23,"run"
"22507","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","4:45","yes","1",10,83,"run"
"22508","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","4:10","no","2",2,75,"run"
"22509","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","3:28","no","1",10,73,"pass"
"22510","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","2:47","no","2",2,65,"run"
"22511","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","2:00","yes","1",10,57,"run"
"22512","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","1:11","yes","1",10,15,"run"
"22513","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","1:04","yes","2",9,14,"pass"
"22514","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","0:56","yes","3",5,10,"pass"
"22515","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","0:49","yes","1",10,80,"pass"
"22516","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","0:45","yes","2",10,80,"pass"
"22517","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","0:41","no","3",10,80,"run"
"22518","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","14:54","no","1",10,82,"pass"
"22519","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","14:51","yes","2",10,82,"run"
"22520","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","14:08","yes","3",4,76,"pass"
"22521","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","12:38","yes","2",19,80,"pass"
"22522","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","12:32","yes","3",19,80,"pass"
"22523","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","12:10","no","1",10,58,"run"
"22524","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","11:40","no","1",20,68,"pass"
"22525","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","11:36","yes","2",20,68,"run"
"22526","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","10:49","yes","3",5,53,"run"
"22527","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","10:18","no","1",10,87,"run"
"22528","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","9:45","no","2",1,78,"run"
"22529","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","9:03","yes","1",10,70,"pass"
"22530","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","9:00","yes","2",10,70,"pass"
"22531","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","8:08","no","1",10,83,"run"
"22532","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","7:32","no","2",2,75,"run"
"22533","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","6:50","yes","3",2,75,"pass"
"22534","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","6:33","no","1",10,83,"run"
"22535","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","5:59","no","2",5,78,"pass"
"22536","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","5:16","no","1",10,71,"pass"
"22537","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","5:08","no","1",10,30,"run"
"22538","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","3:44","yes","3",10,30,"pass"
"22539","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","3:13","yes","3",16,36,"pass"
"22540","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","2:42","no","1",10,49,"run"
"22541","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","2","1:57","yes","2",9,48,"pass"
"22542","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","1:19","yes","1",10,63,"pass"
"22543","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","2","0:25","yes","2",10,63,"run"
"22544","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","15:00","yes","3",2,29,"run"
"22545","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","14:27","no","4",1,28,"run"
"22546","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","13:46","no","1",10,25,"run"
"22547","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","13:08","yes","2",7,22,"pass"
"22548","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","13:03","yes","3",7,22,"pass"
"22549","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","12:20","no","1",10,75,"pass"
"22550","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","11:49","no","2",5,70,"run"
"22551","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","11:06","yes","3",3,68,"pass"
"22552","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","10:53","no","1",10,62,"pass"
"22553","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","10:23","no","1",20,72,"pass"
"22554","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","9:57","yes","2",10,62,"pass"
"22555","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","9:16","no","1",10,48,"pass"
"22556","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","8:41","no","1",10,37,"run"
"22557","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","8:00","no","2",3,30,"pass"
"22558","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","7:18","no","1",10,24,"pass"
"22559","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","6:38","yes","2",10,24,"pass"
"22560","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","6:32","yes","3",10,24,"pass"
"22561","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","5:59","yes","1",10,11,"pass"
"22562","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","5:20","no","2",7,8,"run"
"22563","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","4:39","yes","3",4,5,"pass"
"22564","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","3:55","no","4",1,2,"pass"
"22565","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","3:25","no","1",1,1,"run"
"22566","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","3:19","no","1",10,75,"run"
"22567","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","3:15","no","2",9,74,"run"
"22568","raiders_at_rams_2022_reg_14","Las Vegas Raiders","LV","3","2:38","no","3",1,66,"run"
"22569","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","1:45","yes","1",10,98,"pass"
"22570","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","1:41","yes","2",10,98,"pass"
"22571","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","1:20","yes","1",10,72,"pass"
"22572","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","0:56","yes","1",10,40,"pass"
"22573","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","0:33","yes","2",1,31,"pass"
"22574","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","0:16","no","1",10,23,"run"
"22575","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","0:15","yes","2",10,23,"pass"
"22576","raiders_at_rams_2022_reg_14","Los Angeles Rams","LA","3","0:02","no","1",10,49,"run"
"22577","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","15:00","no","1",10,75,"run"
"22578","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","14:21","no","2",9,74,"pass"
"22579","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","13:36","yes","3",12,77,"pass"
"22580","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","13:20","yes","1",10,67,"pass"
"22581","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","12:47","no","2",4,61,"pass"
"22582","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","12:43","yes","3",4,61,"pass"
"22583","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","11:48","no","1",10,84,"run"
"22584","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","11:08","no","2",4,78,"run"
"22585","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","10:27","yes","3",7,81,"pass"
"22586","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","9:47","no","1",10,68,"pass"
"22587","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","9:41","no","2",10,68,"run"
"22588","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","9:00","no","1",10,52,"pass"
"22589","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","8:53","yes","2",10,52,"run"
"22590","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","8:32","yes","2",15,57,"pass"
"22591","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","8:27","yes","3",15,57,"pass"
"22592","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","8:15","yes","1",10,84,"run"
"22593","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","7:41","no","2",5,79,"run"
"22594","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","7:00","yes","3",6,80,"pass"
"22595","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","6:20","yes","1",10,69,"pass"
"22596","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","5:41","yes","2",2,61,"run"
"22597","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","5:01","no","1",10,54,"pass"
"22598","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","4:19","yes","1",10,24,"pass"
"22599","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","3:38","yes","2",8,22,"pass"
"22600","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","2:56","yes","3",1,15,"run"
"22601","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","2:13","yes","1",8,8,"run"
"22602","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","1","1:36","no","2",3,3,"run"
"22603","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","1:27","yes","1",10,75,"pass"
"22604","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","0:51","no","1",10,63,"pass"
"22605","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","1","0:15","no","2",5,58,"run"
"22606","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","15:00","no","3",1,54,"run"
"22607","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","14:23","no","4",2,55,"run"
"22608","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","14:18","no","1",10,27,"run"
"22609","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","13:40","yes","2",9,26,"pass"
"22610","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","13:34","yes","3",9,26,"pass"
"22611","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","12:38","no","1",10,78,"run"
"22612","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","11:58","yes","2",9,77,"pass"
"22613","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","11:09","yes","1",10,45,"pass"
"22614","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","10:31","no","2",7,42,"run"
"22615","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","9:54","yes","1",10,35,"run"
"22616","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","9:16","no","1",10,24,"run"
"22617","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","8:31","yes","2",5,19,"pass"
"22618","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","7:23","yes","1",15,16,"pass"
"22619","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","6:07","no","1",10,70,"run"
"22620","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","5:28","no","2",6,66,"run"
"22621","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","4:44","yes","3",4,64,"pass"
"22622","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","4:00","no","1",10,55,"run"
"22623","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","3:22","yes","2",6,51,"pass"
"22624","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","3:16","yes","3",6,51,"pass"
"22625","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","3:04","yes","1",10,74,"pass"
"22626","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","2:20","yes","2",9,73,"pass"
"22627","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","2:15","yes","3",9,73,"pass"
"22628","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","2:00","no","1",10,59,"run"
"22629","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","1:22","yes","2",5,54,"pass"
"22630","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","2","0:58","yes","1",10,45,"pass"
"22631","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","0:53","yes","2",10,55,"run"
"22632","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","0:41","yes","3",4,61,"pass"
"22633","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","0:24","yes","1",10,71,"pass"
"22634","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","0:17","yes","2",1,80,"pass"
"22635","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","0:13","yes","3",1,80,"pass"
"22636","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","2","0:04","no","1",10,72,"run"
"22637","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","15:00","no","1",10,75,"run"
"22638","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","14:20","yes","2",9,74,"run"
"22639","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","13:24","no","1",15,69,"pass"
"22640","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","12:43","yes","2",9,63,"pass"
"22641","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","12:38","yes","3",9,63,"pass"
"22642","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","12:33","yes","1",10,49,"run"
"22643","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","11:55","no","2",6,45,"run"
"22644","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","11:12","yes","1",10,36,"pass"
"22645","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","11:03","yes","1",10,75,"pass"
"22646","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","10:25","no","2",4,69,"run"
"22647","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","8:38","yes","3",23,69,"pass"
"22648","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","7:47","no","1",10,82,"run"
"22649","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","7:05","yes","2",6,78,"run"
"22650","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","6:30","no","1",10,67,"run"
"22651","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","5:52","yes","2",6,63,"pass"
"22652","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","5:11","yes","1",10,56,"run"
"22653","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","4:26","no","2",11,57,"pass"
"22654","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","3:43","no","3",3,49,"run"
"22655","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","2:52","no","1",15,92,"pass"
"22656","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","2:13","yes","2",4,81,"pass"
"22657","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","2:09","yes","3",4,81,"pass"
"22658","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","1:29","yes","1",10,72,"pass"
"22659","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:49","yes","2",13,75,"pass"
"22660","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:43","yes","3",13,75,"pass"
"22661","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:06","no","1",10,61,"run"
"22662","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","14:15","yes","2",27,78,"pass"
"22663","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","13:33","yes","3",24,75,"pass"
"22664","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","12:48","yes","1",10,93,"run"
"22665","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","12:10","yes","2",5,88,"pass"
"22666","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","11:35","no","1",10,82,"run"
"22667","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","10:55","no","2",7,79,"run"
"22668","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","10:11","yes","3",6,78,"pass"
"22669","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","9:33","no","1",10,67,"run"
"22670","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","8:49","no","2",5,62,"run"
"22671","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","8:09","no","3",1,58,"run"
"22672","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","7:26","yes","1",10,56,"run"
"22673","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","6:42","no","2",8,54,"run"
"22674","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","5:56","yes","3",5,51,"pass"
"22675","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","5:13","no","1",10,38,"run"
"22676","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","4:29","no","2",10,38,"run"
"22677","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","3:45","no","3",7,35,"run"
"22678","raiders_at_saints_2022_reg_8","New Orleans Saints","NO","3","3:40","no","4",4,32,"pass"
"22679","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","3:33","yes","1",10,68,"pass"
"22680","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","3:29","yes","2",10,68,"pass"
"22681","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","2:25","no","2",18,58,"pass"
"22682","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","2:00","yes","3",5,45,"pass"
"22683","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","1:56","yes","4",5,45,"pass"
"22684","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","1:32","yes","1",10,38,"pass"
"22685","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","1:29","yes","2",10,38,"pass"
"22686","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:53","yes","3",2,30,"pass"
"22687","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:48","yes","4",2,30,"pass"
"22688","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:37","yes","1",10,18,"pass"
"22689","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:33","yes","2",10,18,"pass"
"22690","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:12","yes","3",1,9,"pass"
"22691","raiders_at_saints_2022_reg_8","Las Vegas Raiders","LV","3","0:07","yes","1",6,6,"pass"
"22692","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","14:55","no","1",10,80,"pass"
"22693","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","14:45","yes","1",10,12,"pass"
"22694","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","14:39","yes","2",10,12,"run"
"22695","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","14:32","no","1",10,75,"run"
"22696","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","13:55","no","2",7,72,"pass"
"22697","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","13:50","yes","3",7,72,"pass"
"22698","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","13:13","no","1",10,60,"run"
"22699","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","12:33","no","2",10,60,"pass"
"22700","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","11:57","no","1",10,49,"run"
"22701","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","11:18","no","2",4,43,"run"
"22702","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","10:19","no","1",10,23,"run"
