"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"7:16","yes",1,20,"-LV 42","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"7:10","no",2,20,"-LV 42","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"7:06","yes",3,20,"-LV 42","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"6:24","yes",4,4,"-JAX 42","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"5:35","no",1,10,"-JAX 31","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"4:51","yes",2,4,"-JAX 25","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",1,"4:40","no",1,10,"-JAX 8","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",1,"4:35","yes",2,10,"-JAX 8","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",1,"3:52","no",3,1,"-JAX 17","run","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"3:04","yes",1,10,"-LV 45","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"2:29","no",1,10,"-JAX 41","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"1:48","no",2,12,"-JAX 43","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,"1:06","yes",3,8,"-JAX 39","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",1,":26","no",1,10,"-JAX 26","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"15:00","yes",2,11,"-JAX 27","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"14:56","yes",3,11,"-JAX 27","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"14:08","yes",1,10,"-JAX 25","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"13:27","no",2,4,"-JAX 31","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"12:49","yes",3,4,"-JAX 31","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"12:33","no",1,10,"-LV 31","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"11:56","yes",2,9,"-LV 32","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"11:00","no",1,10,"-JAX 38","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"10:51","yes",1,10,"-JAX 25","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"10:15","no",2,1,"-JAX 34","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"9:36","yes",1,10,"-JAX 37","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"8:58","yes",1,10,"-LV 41","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"8:16","yes",2,16,"-LV 47","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"7:32","yes",3,8,"-LV 39","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"6:58","yes",1,10,"-LV 23","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"6:19","yes",2,10,"-LV 23","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"5:36","yes",3,1,"-LV 14","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"4:56","yes",1,1,"-LV 1","run","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"4:50","no",1,10,"-LV 25","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"4:06","no",2,1,"-LV 34","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"3:21","yes",1,10,"-LV 35","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"2:41","no",1,10,"-LV 47","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"1:51","yes",1,10,"-JAX 39","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"1:05","no",1,10,"-JAX 27","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"1:01","no",2,6,"-JAX 23","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":55","yes",3,3,"-JAX 20","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":45","yes",2,3,"-JAX 32","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":34","yes",3,3,"-JAX 32","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":26","yes",1,10,"-LV 44","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":21","yes",2,4,"-LV 38","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":16","yes",1,10,"-LV 32","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,":04","no",2,4,"-LV 26","run","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"14:51","yes",1,10,"-LV 45","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"14:11","yes",2,5,"-LV 40","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"13:57","yes",1,10,"-LV 28","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"13:24","yes",2,3,"-LV 21","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"12:45","no",3,1,"-LV 19","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"11:33","yes",2,2,"-LV 6","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"11:12","yes",1,1,"-LV 1","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"11:00","yes",1,11,"-LV 11","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"10:20","yes",2,7,"-LV 7","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"10:09","no",1,10,"-LV 18","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"9:30","no",2,2,"-LV 26","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"8:47","no",1,10,"-LV 41","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"8:03","yes",2,11,"-LV 40","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",2,"7:15","yes",3,11,"-LV 40","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"7:02","no",1,10,"-JAX 18","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"6:30","yes",1,10,"-JAX 33","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"5:52","yes",2,7,"-JAX 36","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"5:16","yes",3,2,"-JAX 41","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"4:32","yes",1,10,"-LV 48","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"3:51","yes",2,8,"-LV 46","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"3:16","no",1,10,"-LV 27","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"2:45","yes",2,6,"-LV 23","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"2:03","yes",3,4,"-LV 21","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,"1:21","yes",1,10,"-LV 14","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",2,":42","yes",2,2,"-LV 6","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"15:00","no",3,1,"-LV 5","run","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"14:52","yes",1,10,"-LV 18","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"14:17","yes",1,10,"-LV 31","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"14:13","no",2,10,"-LV 31","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"13:28","yes",3,9,"-LV 32","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"12:46","no",1,10,"-LV 44","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"12:07","yes",2,2,"-JAX 48","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"11:25","yes",1,10,"-JAX 45","run","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"10:10","yes",3,10,"-JAX 45","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"9:56","yes",1,10,"-JAX 9","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"9:20","yes",2,11,"-JAX 8","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"9:01","yes",1,10,"-JAX 23","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"8:20","yes",2,10,"-JAX 23","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"7:44","yes",3,3,"-JAX 30","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"7:28","yes",1,10,"-LV 27","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"7:24","yes",2,10,"-LV 27","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"6:36","yes",3,7,"-LV 30","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"6:19","no",1,10,"-JAX 18","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"5:37","yes",1,10,"-JAX 34","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"5:05","yes",2,9,"-JAX 35","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"4:18","yes",3,4,"-JAX 40","pass","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"3:26","no",1,10,"-LV 32","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"3:18","no",2,4,"-LV 26","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"3:12","no",3,1,"-LV 23","run","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"3:03","yes",1,10,"-LV 31","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"2:40","yes",3,2,"-LV 39","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"2:30","yes",4,2,"-LV 39","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"2:25","no",1,10,"-LV 39","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"2:00","no",2,8,"-LV 37","run","JAX"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,"1:15","no",3,7,"-LV 36","run","JAX"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,"1:03","yes",1,10,"-LV 25","pass","LV"
"raiders_at_jaguars_2022_reg_9","Las Vegas Raiders",3,":56","yes",2,10,"-LV 25","pass","LV"
"raiders_at_jaguars_2022_reg_9","Jacksonville Jaguars",3,":08","no",1,10,"-LV 14","run","JAX"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"15:00","no",1,10,"-LV 25","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"14:24","no",2,6,"-LV 29","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"13:42","yes",3,5,"-LV 30","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"13:14","no",1,10,"-LA 38","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"12:50","no",2,9,"-LA 37","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"12:46","yes",3,9,"-LA 37","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"12:09","no",1,10,"-LA 24","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"11:46","no",1,10,"-LA 18","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"11:04","yes",2,8,"-LA 16","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"10:29","no",3,5,"-LA 13","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"9:55","no",1,2,"-LA 2","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"9:17","no",2,1,"-LA 1","run","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,"9:09","no",1,10,"-LA 32","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,"8:30","no",2,1,"-LA 41","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,"7:50","no",3,1,"-LA 41","run","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"7:03","no",1,10,"-LV 20","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"6:37","yes",1,10,"-LV 25","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"6:32","no",2,10,"-LV 25","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"5:53","no",1,10,"-LV 42","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"5:12","yes",2,7,"-LV 45","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"4:28","no",1,10,"-LA 40","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"3:44","no",2,6,"-LA 36","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",1,"3:06","yes",3,5,"-LA 35","run","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,"2:17","no",1,10,"-LA 34","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,"1:34","no",1,10,"-LV 45","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,":56","no",2,4,"-LV 39","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",1,":16","yes",3,2,"-LV 37","pass","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"15:00","no",1,10,"-LV 31","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"14:21","yes",2,6,"-LV 35","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"13:40","no",1,10,"-LV 42","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"13:06","yes",1,10,"-LA 46","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"12:26","yes",2,5,"-LA 41","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"11:36","yes",1,10,"-LA 25","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"10:58","no",1,10,"-LA 14","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"10:15","no",2,4,"-LA 8","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"9:48","yes",3,9,"-LA 13","pass","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"9:34","no",1,10,"-LA 22","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"8:54","no",2,4,"-LA 28","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"8:19","no",3,1,"-LA 31","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"7:41","no",1,10,"-LA 36","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"7:05","no",1,10,"-LV 42","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"6:21","no",2,11,"-LV 43","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"5:37","yes",3,13,"-LV 45","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"4:56","no",1,10,"-LV 23","run","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"4:45","yes",1,10,"-LV 17","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"4:10","no",2,2,"-LV 25","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"3:28","no",1,10,"-LV 27","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"2:47","no",2,2,"-LV 35","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"2:00","yes",1,10,"-LV 43","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"1:11","yes",1,10,"-LA 15","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"1:04","yes",2,9,"-LA 14","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,":56","yes",3,5,"-LA 10","pass","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,":49","yes",1,10,"-LA 20","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,":45","yes",2,10,"-LA 20","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,":41","no",3,10,"-LA 20","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"14:54","no",1,10,"-LA 18","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"14:51","yes",2,10,"-LA 18","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"14:08","yes",3,4,"-LA 24","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"12:38","yes",2,19,"-LA 20","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"12:32","yes",3,19,"-LA 20","pass","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"12:10","no",1,10,"-LV 42","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"11:40","no",1,20,"-LV 32","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"11:36","yes",2,20,"-LV 32","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"10:49","yes",3,5,"-LV 47","run","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"10:18","no",1,10,"-LA 13","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"9:45","no",2,1,"-LA 22","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"9:03","yes",1,10,"-LA 30","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"9:00","yes",2,10,"-LA 30","pass","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"8:08","no",1,10,"-LV 17","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"7:32","no",2,2,"-LV 25","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"6:50","yes",3,2,"-LV 25","pass","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"6:33","no",1,10,"-LA 17","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"5:59","no",2,5,"-LA 22","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"5:16","no",1,10,"-LA 29","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"5:08","no",1,10,"-LV 30","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"3:44","yes",3,10,"-LV 30","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"3:13","yes",3,16,"-LV 36","pass","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"2:42","no",1,10,"-LA 49","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",2,"1:57","yes",2,9,"-LA 48","pass","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,"1:19","yes",1,10,"-LA 37","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",2,":25","yes",2,10,"-LA 37","run","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"15:00","yes",3,2,"-LA 29","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"14:27","no",4,1,"-LA 28","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"13:46","no",1,10,"-LA 25","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"13:08","yes",2,7,"-LA 22","pass","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"13:03","yes",3,7,"-LA 22","pass","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"12:20","no",1,10,"-LA 25","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"11:49","no",2,5,"-LA 30","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"11:06","yes",3,3,"-LA 32","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"10:53","no",1,10,"-LA 38","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"10:23","no",1,20,"-LA 28","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"9:57","yes",2,10,"-LA 38","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"9:16","no",1,10,"-LV 48","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"8:41","no",1,10,"-LV 37","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"8:00","no",2,3,"-LV 30","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"7:18","no",1,10,"-LV 24","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"6:38","yes",2,10,"-LV 24","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"6:32","yes",3,10,"-LV 24","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"5:59","yes",1,10,"-LV 11","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"5:20","no",2,7,"-LV 8","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"4:39","yes",3,4,"-LV 5","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"3:55","no",4,1,"-LV 2","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"3:25","no",1,1,"-LV 1","run","LAR"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"3:19","no",1,10,"-LV 25","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"3:15","no",2,9,"-LV 26","run","LV"
"raiders_at_rams_2022_reg_14","Las Vegas Raiders",3,"2:38","no",3,1,"-LV 34","run","LV"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"1:45","yes",1,10,"-LA 2","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"1:41","yes",2,10,"-LA 2","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,"1:20","yes",1,10,"-LA 28","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,":56","yes",1,10,"-LV 40","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,":33","yes",2,1,"-LV 31","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,":16","no",1,10,"-LV 23","run","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,":15","yes",2,10,"-LV 23","pass","LAR"
"raiders_at_rams_2022_reg_14","Los Angeles Rams",3,":02","no",1,10,"-LV 49","run","LAR"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"15:00","no",1,10,"-LV 25","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"14:21","no",2,9,"-LV 26","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"13:36","yes",3,12,"-LV 23","pass","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"13:20","yes",1,10,"-NO 33","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"12:47","no",2,4,"-NO 39","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"12:43","yes",3,4,"-NO 39","pass","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"11:48","no",1,10,"-LV 16","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"11:08","no",2,4,"-LV 22","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"10:27","yes",3,7,"-LV 19","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"9:47","no",1,10,"-LV 32","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"9:41","no",2,10,"-LV 32","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"9:00","no",1,10,"-LV 48","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"8:53","yes",2,10,"-LV 48","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"8:32","yes",2,15,"-LV 43","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"8:27","yes",3,15,"-LV 43","pass","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"8:15","yes",1,10,"-NO 16","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"7:41","no",2,5,"-NO 21","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"7:00","yes",3,6,"-NO 20","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"6:20","yes",1,10,"-NO 31","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"5:41","yes",2,2,"-NO 39","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"5:01","no",1,10,"-NO 46","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"4:19","yes",1,10,"-LV 24","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"3:38","yes",2,8,"-LV 22","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"2:56","yes",3,1,"-LV 15","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"2:13","yes",1,8,"-LV 8","run","NO"
